Lot,Wafer,Mask,OTEST,TestSite,Name,Date,Operator,Tester,Measurement PC,Analysis PC,Analysis user,Git Tag/Branch,Row,Column,DieLabel,FiberPower [dBm],Abs position x [mm],Abs position y [mm],Radial position [mm],Script ID,Script Version,Analysis wavelength [nm],ErrorFlag,Error description,Propagation loss @-2V [dB/cm] (3sigma corr/optimized),R value @-2V (3sigma corr/optimized),Flag @-2V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @-1V [dB/cm] (3sigma corr/optimized),R value @-1V (3sigma corr/optimized),Flag @-1V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @0V [dB/cm] (3sigma corr/optimized),R value @0V (3sigma corr/optimized),Flag @0V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Dark current slope @ -2V [pA/mm],Dark current slope @ -1V [pA/mm],Dark current slope @ 0V [pA/mm],Date Flag
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,82.91,-9.267,83.42628715818535,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-29.347484952722255,-0.9998694688378877,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,57.04,18.373,59.92602714180209,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-30.258914574309614,-0.999987149484567,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,5.3,32.193,32.6263581939511,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-27.324330061932613,-0.9969908544057241,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-98.18,46.013,108.42743457723235,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-16.13674635847713,-0.9038850934284827,2,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,108.78,46.013,118.11132278067163,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-29.193963925061333,-0.999963640778817,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,5.3,73.653,73.84344526767424,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-27.418491904407976,-0.9999611935001482,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-298,R < 0.992,,,,,,,-364.5496776934192,-0.9044111296802053,2,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-68.02980421962148,-0.9891396622856434,2,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-9.12219467446137,-0.315189635579902,2,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-55.78136422189276,-0.9988698110916658,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-49.893119120756296,-0.9999925817080583,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-87.85514663904819,-0.9730465442953594,2,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-92.98142861777573,-0.9790062436181234,2,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.935,76.01,77.10275173429287,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-61.52546567226773,-0.9989446145092603,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-178.8496626302659,-0.9686733603826624,2,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-58.241281403601754,-0.9999896594363356,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-79.83412079437821,-0.9919234830149762,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-55.22392728723415,-0.9998631417383393,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-51.91083369426941,-0.9996494173813626,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.901,23.740000000000002,45.57274844685144,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-81.95121684661596,-0.9999475239913448,0,,,,1
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.319,51.38,127.16137055332489,process_PSL_OE,1.1,1310,-298,R < 0.992,,,,,,,-116.67884113520883,-0.9883663565578445,2,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-300,R > 0.992,,,,,,,-70.83409596019949,-0.9950854192889823,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-124.05,-9.267,124.3956582401492,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-44.940553917239015,-0.9997604322347997,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,108.78,46.013,118.11132278067163,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-44.634268048599246,-0.9981141753129759,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.323833398265,-0.9998585592761045,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-63.07745424188408,-0.9999205966617897,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-133.61762015978357,-0.9598946103988101,2,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.935,76.01,77.10275173429287,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.92344245652513,-0.9997757538086744,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-83.08668515525655,-0.9910431674820654,2,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-101.90071601682382,-0.9740398251289852,2,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.36272003607796,-0.9995586850366762,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-63.77558351521767,-0.9999741512525119,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-61.51420715800233,-0.9999999475351904,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.64714388117025,-0.9999122409762417,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-198,R > 0.992 & points removed,,,,,,,-130.66605262137267,-0.9762849400952422,2,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.935,76.01,77.10275173429287,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-62.83336306198232,-0.9998816152564874,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-76.53299516527814,-0.9947358883962162,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-102.27539356539069,-0.9828093827411277,2,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-56.81670333921717,-0.9980832620076544,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-59.494066741944984,-0.9999590340905878,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-79.50974893254526,-0.991542972186635,2,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,0.8220712387708883,0.023684949784792592,2,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-65.97212530591175,-0.9999802308154587,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,5.3,73.653,73.84344526767424,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-43.16397164417193,-0.999885958035412,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-78.4497218899995,-0.9953374371991337,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.935,76.01,77.10275173429287,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-67.0371990607825,-0.9999995039704596,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,5.3,-9.267,10.675546309205913,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-42.73927158873699,-0.9996560785570754,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,82.91,-9.267,83.42628715818535,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-42.88525341642169,-0.9573940236645003,2,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,57.04,18.373,59.92602714180209,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-42.08390737545706,-0.9999514814896918,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,5.3,32.193,32.6263581939511,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-43.00841749020893,-0.9997694488027465,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-98.18,46.013,108.42743457723235,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-44.79656724333165,-0.9998742342034537,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.641,51.38,104.19066791704525,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-81.80603631042388,-0.9954308027411299,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.839,79.02,80.05623224334256,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-72.10363134224548,-0.9946034140032154,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.839,37.56,39.69374662336626,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-72.21636427504254,-0.9993872615726749,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.901,23.740000000000002,45.57274844685144,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-77.5319776181153,-0.9998653442025435,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-70.510400764594,-0.9983943485250236,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.771,-3.9,64.8883074289968,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-88.26030701589357,-0.995095544577804,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.189,-3.9,142.24247509446676,process_PSL_OE,1.1,1310,-298,R < 0.992,,,,,,,-101.86019297958943,-0.9645965039636959,2,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.935,76.01,77.10275173429287,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.76060642238131,-0.999929831193966,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-65.59313828707907,-0.9978182948490458,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-89.32432003052541,-0.9829646833035693,2,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-60.70308417390461,-0.9996642337128279,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-63.41639701254205,-0.9987165085679058,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.54354424382629,-0.9999431785095927,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-60.35254316364361,-0.9992831727340159,0,,,,0
AL810962,D05,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191115_002729,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-113.72183848189135,-0.9732883552218679,2,,,,0
